FirstName,LastName,Email,Phone,Title,AccountId,Account_Name_Reference
Stefan,Müller,stefan.mueller@hotest001.de,+49-30-1001001,CEO,{{ACCOUNT_ID}},HO_Test_Account_001
Anna,Schmidt,anna.schmidt@hotest001.de,+49-30-1001002,HR Manager,{{ACCOUNT_ID}},HO_Test_Account_001
Thomas,Weber,thomas.weber@hotest001.de,+49-30-1001003,HR Specialist,{{ACCOUNT_ID}},HO_Test_Account_001
Julia,Fischer,julia.fischer@hotest001.de,+49-30-1001004,Recruiter,{{ACCOUNT_ID}},HO_Test_Account_001
Michael,Wagner,michael.wagner@hotest001.de,+49-30-1001005,Assistant,{{ACCOUNT_ID}},HO_Test_Account_001
Klaus,Becker,klaus.becker@hotest002.de,+49-30-1002001,CEO,{{ACCOUNT_ID}},HO_Test_Account_002
Maria,Hoffmann,maria.hoffmann@hotest002.de,+49-30-1002002,HR Manager,{{ACCOUNT_ID}},HO_Test_Account_002
Peter,Schulz,peter.schulz@hotest002.de,+49-30-1002003,HR Specialist,{{ACCOUNT_ID}},HO_Test_Account_002
Sandra,Koch,sandra.koch@hotest002.de,+49-30-1002004,Recruiter,{{ACCOUNT_ID}},HO_Test_Account_002
Andreas,Richter,andreas.richter@hotest002.de,+49-30-1002005,Assistant,{{ACCOUNT_ID}},HO_Test_Account_002
Martin,Klein,martin.klein@hotest003.de,+49-30-1003001,CEO,{{ACCOUNT_ID}},HO_Test_Account_003
Laura,Wolf,laura.wolf@hotest003.de,+49-30-1003002,HR Manager,{{ACCOUNT_ID}},HO_Test_Account_003
Frank,Schröder,frank.schroeder@hotest003.de,+49-30-1003003,HR Specialist,{{ACCOUNT_ID}},HO_Test_Account_003
Nina,Neumann,nina.neumann@hotest003.de,+49-30-1003004,Recruiter,{{ACCOUNT_ID}},HO_Test_Account_003
Christian,Schwarz,christian.schwarz@hotest003.de,+49-30-1003005,Assistant,{{ACCOUNT_ID}},HO_Test_Account_003
Wolfgang,Zimmermann,wolfgang.zimmermann@hotest004.de,+49-30-1004001,CEO,{{ACCOUNT_ID}},HO_Test_Account_004
Sabine,Braun,sabine.braun@hotest004.de,+49-30-1004002,HR Manager,{{ACCOUNT_ID}},HO_Test_Account_004
Jürgen,Hartmann,juergen.hartmann@hotest004.de,+49-30-1004003,HR Specialist,{{ACCOUNT_ID}},HO_Test_Account_004
